Tenure in Months,Monthly Charge,Contract,Paperless Billing,Payment Method,Unlimited Data,Avg Monthly GB Download,Number of Referrals
21,28.5,Month-to-Month,No,Bank Withdrawal,Yes,59.0,8
11,111.4,Two Year,Yes,Bank Withdrawal,No,13.0,0
4,69.35,Two Year,No,Bank Withdrawal,Yes,25.0,0
5,19.95,Month-to-Month,No,Credit Card,,22.0,0
72,65.65,Two Year,Yes,Bank Withdrawal,No,16.0,1
71,81.85,Two Year,No,Bank Withdrawal,Yes,58.0,4
67,19.95,Two Year,No,Bank Withdrawal,,22.0,0
70,49.85,Two Year,Yes,Bank Withdrawal,Yes,26.0,8
26,86.65,Month-to-Month,Yes,Credit Card,Yes,48.0,0
5,104.1,Month-to-Month,No,Mailed Check,Yes,8.0,0
19,24.9,Two Year,Yes,Bank Withdrawal,,22.0,1
72,20.5,Two Year,No,Credit Card,,22.0,6
72,80.45,Two Year,Yes,Bank Withdrawal,Yes,56.0,3
4,70.4,Month-to-Month,No,Bank Withdrawal,No,42.0,0
12,20.05,Month-to-Month,No,Credit Card,,22.0,0
51,69.75,One Year,Yes,Credit Card,Yes,14.0,2
42,19.55,One Year,Yes,Credit Card,,22.0,0
3,29.8,Month-to-Month,No,Credit Card,Yes,4.0,1
68,64.1,Two Year,No,Bank Withdrawal,Yes,53.0,2
56,95.65,One Year,No,Bank Withdrawal,Yes,27.0,10
10,98.7,Month-to-Month,Yes,Bank Withdrawal,Yes,28.0,0
64,24.8,Two Year,Yes,Credit Card,,22.0,1
65,104.25,Month-to-Month,Yes,Bank Withdrawal,Yes,10.0,4
4,20.85,Month-to-Month,No,Credit Card,,22.0,1
72,103.95,Two Year,Yes,Bank Withdrawal,No,8.0,10
11,82.9,One Year,Yes,Bank Withdrawal,Yes,2.0,9
13,98.15,Month-to-Month,No,Mailed Check,No,15.0,0
14,75.35,Month-to-Month,No,Bank Withdrawal,Yes,20.0,0
3,73.6,Month-to-Month,Yes,Credit Card,No,71.0,0
24,54.75,Month-to-Month,No,Bank Withdrawal,Yes,18.0,1
61,33.6,Month-to-Month,No,Bank Withdrawal,No,76.0,3
41,78.35,One Year,Yes,Credit Card,Yes,26.0,8
52,63.9,Two Year,No,Credit Card,Yes,18.0,0
8,29.35,Month-to-Month,No,Credit Card,No,8.0,0
5,-1.0,Month-to-Month,Yes,Bank Withdrawal,No,14.0,1
71,83.3,Two Year,Yes,Credit Card,Yes,18.0,9
4,88.85,Month-to-Month,Yes,Bank Withdrawal,Yes,4.0,0
48,55.8,One Year,Yes,Credit Card,Yes,85.0,1
43,109.55,One Year,Yes,Credit Card,Yes,13.0,7
15,51.55,Month-to-Month,No,Bank Withdrawal,No,26.0,0
1,33.6,Month-to-Month,No,Credit Card,No,19.0,0
13,43.8,One Year,No,Bank Withdrawal,Yes,2.0,1
57,55.7,Month-to-Month,No,Bank Withdrawal,Yes,15.0,6
51,60.5,One Year,Yes,Bank Withdrawal,Yes,12.0,4
64,92.85,One Year,Yes,Bank Withdrawal,Yes,69.0,8
7,73.6,Month-to-Month,No,Bank Withdrawal,Yes,28.0,0
64,104.65,One Year,Yes,Credit Card,Yes,23.0,0
69,87.3,One Year,No,Credit Card,Yes,19.0,6
13,19.45,Month-to-Month,No,Credit Card,,22.0,0
46,110.0,One Year,Yes,Bank Withdrawal,Yes,20.0,0
61,49.7,One Year,Yes,Bank Withdrawal,Yes,11.0,2
6,85.35,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,0
2,20.35,Month-to-Month,No,Credit Card,,21.0,3
8,49.4,Month-to-Month,No,Bank Withdrawal,Yes,6.0,0
72,116.6,Two Year,Yes,Bank Withdrawal,Yes,52.0,7
8,81.25,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,0
38,24.25,One Year,Yes,Bank Withdrawal,,22.0,0
4,20.7,Month-to-Month,Yes,Credit Card,,22.0,0
67,88.4,One Year,Yes,Bank Withdrawal,Yes,23.0,1
1,45.55,Month-to-Month,Yes,Mailed Check,Yes,4.0,0
71,85.45,Two Year,No,Bank Withdrawal,Yes,53.0,9
20,71.3,Month-to-Month,No,Credit Card,Yes,22.0,0
70,99.35,Two Year,Yes,Credit Card,Yes,13.0,10
30,19.8,One Year,No,Credit Card,,22.0,2
13,55.95,Month-to-Month,No,Bank Withdrawal,Yes,27.0,3
25,90.4,One Year,Yes,Bank Withdrawal,No,4.0,1
15,74.4,Month-to-Month,Yes,Bank Withdrawal,Yes,29.0,0
3,20.55,Month-to-Month,Yes,Credit Card,,20.0,1
32,93.2,Month-to-Month,Yes,Bank Withdrawal,Yes,6.0,1
18,99.75,Month-to-Month,No,Bank Withdrawal,Yes,15.0,1
2,59.0,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,0
42,108.3,One Year,Yes,Bank Withdrawal,Yes,11.0,1
3,74.4,Month-to-Month,Yes,Bank Withdrawal,Yes,71.0,0
34,90.15,One Year,No,Credit Card,Yes,18.0,7
60,101.4,One Year,Yes,Bank Withdrawal,Yes,11.0,0
41,78.45,Two Year,No,Bank Withdrawal,Yes,69.0,1
54,91.3,Two Year,No,Credit Card,Yes,76.0,5
4,50.7,Month-to-Month,No,Credit Card,Yes,30.0,0
11,55.6,Two Year,Yes,Bank Withdrawal,Yes,3.0,0
45,112.2,One Year,No,Credit Card,Yes,3.0,0
12,67.25,Month-to-Month,Yes,Bank Withdrawal,Yes,4.0,0
35,81.6,One Year,Yes,Bank Withdrawal,Yes,28.0,2
2,70.2,Month-to-Month,Yes,Bank Withdrawal,Yes,28.0,0
2,34.7,Month-to-Month,Yes,Bank Withdrawal,Yes,76.0,0
38,104.85,One Year,Yes,Bank Withdrawal,Yes,26.0,0
47,66.05,One Year,Yes,Credit Card,No,11.0,1
64,102.1,One Year,No,Bank Withdrawal,Yes,26.0,0
1,74.5,Month-to-Month,Yes,Bank Withdrawal,Yes,25.0,0
18,35.0,Month-to-Month,Yes,Bank Withdrawal,No,85.0,0
72,65.1,Two Year,Yes,Credit Card,Yes,15.0,7
